,Director_id,director_name
852,853,Jonathan Newman
853,854,Andy Cadiff
854,855,Michael Dinner
855,856,Joseph Sargent
856,857,Jerry Zaks
857,858,Fred Durst
858,859,Anne Fontaine
859,860,Mira Nair
860,861,Mel Brooks
861,862,Russell Crowe
862,863,Jessie Nelson
863,864,Christopher Spencer
864,865,Mike Bigelow
865,866,Paul McGuigan
866,867,Daniel Sackheim
867,868,Harry Elfont
868,869,Uli Edel
869,870,Fred Dekker
870,871,Brian Trenchard-Smith
871,872,Blake Edwards
872,873,Laurence Dunmore
873,874,Christian Carion
874,875,David Palmer
875,876,Rowan Joffe
876,877,John Curran
877,878,Juan José Campanella
878,879,Trey Parker
879,880,Stuart Gillard
880,881,Katt Shea
881,882,Joshua Michael Stern
882,883,Tomas Alfredson
883,884,John Duigan
884,885,Colin Higgins
885,886,Jim Sonzero
886,887,Penelope Spheeris
887,888,Jeff Tremaine
888,889,Jeannot Szwarc
889,890,Steve McQueen
890,891,Thea Sharrock
891,892,Aaron Seltzer
892,893,Robin Budd
893,894,Ava DuVernay
894,895,Steve Trenbirth
895,896,Mennan Yapo
896,897,Jun Falkenstein
897,898,Tom McCarthy
898,899,Takashi Shimizu
899,900,Gary Nelson
900,901,Anton Corbijn
901,902,Gregory Nava
902,903,John Patrick Shanley
903,904,Joshua Logan
904,905,Steve Beck
905,906,Todd Strauss-Schulson
906,907,John McNaughton
907,908,Nelson McCormick
908,909,Eric Valette
909,910,Andrew Fleming
910,911,Michael Spierig
911,912,Jim Field Smith
912,913,Thomas Bezucha
913,914,William Brent Bell
914,915,Anthony Bell
915,916,Jessica Bendinger
916,917,Henry Joost
917,918,Ed Harris
918,919,Alfred Hitchcock
919,920,Shana Feste
920,921,Steve Rash
921,922,Mike Binder
922,923,Michael J. Bassett
923,924,Frank Nissen
924,925,Stephen Chow
925,926,Peter Hastings
926,927,Paul Abascal
927,928,Chris Koch
928,929,Amy Heckerling
929,930,Michael Moore
930,931,George Stevens
931,932,Billy Ray
932,933,Mark Mylod
933,934,James Mather
934,935,Michael O. Sajbel
935,936,Charles T. Kanganis
936,937,Damon Santostefano
937,938,Bob Clark
938,939,Dave Borthwick
939,940,Benson Lee
940,941,Glen Morgan
941,942,Mike Leigh
942,943,Alejandro Monteverde
943,944,Jonathan Glazer
944,945,J.C. Chandor
945,946,Paul Gross
946,947,Marc Abraham
947,948,Todd Haynes
948,949,Mabrouk El Mechri
949,950,Charlie Kaufman
950,951,Nancy Walker
951,952,Angelo Pizzo
952,953,Matthew Diamond
953,954,Katsuhiro Ôtomo
954,955,David Anspaugh
955,956,Andrew Jarecki
956,957,Daniel Algrant
957,958,Julie Taymor
958,959,Jane Clark
959,960,Mike Barker
960,961,Wayne Thornley
961,962,Gnana Rajasekaran
962,963,Tom Walsh
963,964,Jonathan Jakubowicz
964,965,Scott Walker
965,966,Mark Rosman
966,967,Rob Hawk
967,968,Britt Allcroft
968,969,Alan Yuen
969,970,Brian Percival
970,971,Anand Tucker
971,972,Anthony Mann
972,973,Michael Dowse
973,974,Daniel Barnz
974,975,Emile Ardolino
975,976,Robert Altman
976,977,James Schamus
977,978,Andrew Douglas
978,979,George A. Romero
979,980,Ricky Gervais
980,981,Terry Zwigoff
981,982,Audrey Wells
982,983,Rick Friedberg
983,984,Sean McNamara
984,985,Jody Hill
985,986,Brandon Camp
986,987,Kevin Tancharoen
987,988,Nicholas Hytner
988,989,Bart Freundlich
989,990,William A. Fraker
990,991,John Boorman
991,992,Courtney Solomon
992,993,Jeff Kanew
993,994,István Szabó
994,995,Matthew Robbins
995,996,Hal Needham
996,997,Jeff Nichols
997,998,Jonathan Teplitzky
998,999,Michael Haneke
999,1000,Zack Ward
1000,1001,Mike Marvin
1001,1002,Gregor Jordan
1002,1003,Tran Anh Hung
1003,1004,Lance Hool
1004,1005,Christian Volckman
1005,1006,Jon Cassar
1006,1007,Rodrigo Cortés
1007,1008,David Hayter
1008,1009,Cory Edwards
1009,1010,Terry George
1010,1011,Xavier Gens
1011,1012,Kasi Lemmons
1012,1013,Brian A Miller
1013,1014,Matt Dillon
1014,1015,George Cukor
1015,1016,John Hoffman
1016,1017,Kevin Greutert
1017,1018,John Fortenberry
1018,1019,Erik White
1019,1020,Chris Robinson
1020,1021,Jason Moore
1021,1022,Robert Harmon
1022,1023,Trent Cooper
1023,1024,Gary Halvorson
1024,1025,Nicholas Ray
1025,1026,Fede Alvarez
1026,1027,Sidney J. Furie
1027,1028,Ian Iqbal Rashid
1028,1029,Wayne Kramer
1029,1030,Rowdy Herrington
1030,1031,Jim Goddard
1031,1032,Noel Marshall
1032,1033,Andrea Di Stefano
1033,1034,Guillaume Ivernel
1034,1035,Jack Smight
1035,1036,Todd Lincoln
1036,1037,Howard Zieff
1037,1038,Steven Shainberg
1038,1039,Julian Jarrold
1039,1040,Joe Nussbaum
1040,1041,Vadim Perelman
1041,1042,Peter Farrelly
1042,1043,Michel Hazanavicius
1043,1044,Cyrus Nowrasteh
1044,1045,Perry Andelin Blake
1045,1046,Christian E. Christiansen
1046,1047,Sheldon Lettich
1047,1048,Diane English
1048,1049,Peter Flinth
1049,1050,Jon Lucas
1050,1051,Robert Iscove
1051,1052,Peter Kosminsky
1052,1053,Nick Gomez
1053,1054,Vic Armstrong
1054,1055,Allen Coulter
1055,1056,Clare Kilner
1056,1057,Josef Rusnak
1057,1058,Lance Rivera
1058,1059,Ronald Neame
1059,1060,Bruce Paltrow
1060,1061,Adam Rifkin
1061,1062,Susanne Bier
1062,1063,Kenneth Johnson
1063,1064,James Ivory
1064,1065,Jessy Terrero
1065,1066,Dany Boon
1066,1067,Vicente Amorim
1067,1068,Gaspar Noé
1068,1069,Jérôme Salle
1069,1070,Tommy Lee Jones
1070,1071,Jesse Vaughan
1071,1072,William Bindley
1072,1073,Wayne Beach
1073,1074,Gérard Krawczyk
1074,1075,Udayan Prasad
1075,1076,JK Youn
1076,1077,Morten Tyldum
1077,1078,Andrés Muschietti
1078,1079,Gillian Armstrong
1079,1080,James Watkins
1080,1081,Jim Fall
1081,1082,Michael Dougherty
1082,1083,Joel Gallen
1083,1084,James Marsh
1084,1085,Matt Williams
1085,1086,Rick Rosenthal
1086,1087,Denzel Washington
1087,1088,Nicolas Winding Refn
1088,1089,Sara Sugarman
1089,1090,Juan Carlos Fresnadillo
1090,1091,Gina Prince-Bythewood
1091,1092,Phil Traill
1092,1093,Joe Berlinger
1093,1094,Elizabeth Allen Rosenbaum
1094,1095,Michael Mayer
1095,1096,Martin Weisz
1096,1097,John Ottman
1097,1098,John Bonito
1098,1099,Peter Atencio
1099,1100,David Nutter
1100,1101,Derek Cianfrance
1101,1102,Stephan Elliott
1102,1103,Mark L. Lester
1103,1104,Tom Green
1104,1105,Mike Nawrocki
1105,1106,Catherine Owens
1106,1107,Douglas Aarniokoski
1107,1108,Bryan Barber
1108,1109,Lone Scherfig
1109,1110,Drew Barrymore
1110,1111,Brian Koppelman
1111,1112,James Foley
1112,1113,Albert Brooks
1113,1114,Steve Gomer
1114,1115,RZA
1115,1116,Mark Piznarski
1116,1117,Craig Brewer
1117,1118,David Raynr
1118,1119,Mort Nathan
1119,1120,Wil Shriner
1120,1121,Martin McDonagh
1121,1122,Tina Gordon Chism
1122,1123,Peter Cattaneo
1123,1124,Vicky Jenson
1124,1125,Mary Lambert
1125,1126,Peter Kassovitz
1126,1127,Rodman Flender
1127,1128,Katja von Garnier
1128,1129,Mark Romanek
1129,1130,Brad Anderson
1130,1131,Michael Chapman
1131,1132,Antonio Banderas
1132,1133,Khalil Sullins
1133,1134,Fritz Lang
1134,1135,Hsiao-Hsien Hou
1135,1136,Andrey Zvyagintsev
1136,1137,Tony Jaa
1137,1138,Ryûhei Kitamura
1138,1139,Darrell Roodt
1139,1140,Dito Montiel
1140,1141,Stefan Ruzowitzky
1141,1142,Jake Paltrow
1142,1143,Juraj Jakubisko
1143,1144,Anthony Silverston
1144,1145,Gabe Ibáñez
1145,1146,Gerry Lively
1146,1147,Daniele Luchetti
1147,1148,Tung-Shing Yee
1148,1149,Julien Temple
1149,1150,Gregory Jacobs
1150,1151,Gilles Paquet-Brenner
1151,1152,Peter Cousens
1152,1153,Lars von Trier
1153,1154,John Blanchard
1154,1155,John Cornell
1155,1156,Vidhu Vinod Chopra
1156,1157,Ole Bornedal
1157,1158,Ted Kotcheff
1158,1159,Jamie Blanks
1159,1160,Randal Kleiser
1160,1161,Bruce McCulloch
1161,1162,Rick Famuyiwa
1162,1163,Alan Cohn
1163,1164,Franco Zeffirelli
1164,1165,Tom Holland
1165,1166,James Isaac
1166,1167,Emilio Estevez
1167,1168,Josh Schwartz
1168,1169,Julian Schnabel
1169,1170,Todd Field
1170,1171,Davis Guggenheim
1171,1172,Stephen Carpenter
1172,1173,James Fargo
1173,1174,Alain Resnais
1174,1175,Chao-Bin Su
1175,1176,Kenneth Lonergan
1176,1177,Bo Zenga
1177,1178,José Padilha
1178,1179,Danny Leiner
1179,1180,Christopher Cain
1180,1181,Theodore Melfi
1181,1182,Ed Decter
1182,1183,Gene Quintano
1183,1184,Eric Bress
1184,1185,Preston A. Whitmore II
1185,1186,Kirk Wong
1186,1187,Bronwen Hughes
1187,1188,John Lafia
1188,1189,Sam Miller
1189,1190,Alex Garland
1190,1191,Mark Brown
1191,1192,Michael Polish
1192,1193,Daisy von Scherler Mayer
1193,1194,Lenny Abrahamson
1194,1195,Bob Saget
1195,1196,John Waters
1196,1197,Craig Bolotin
1197,1198,Mark Christopher
1198,1199,Blair Hayes
1199,1200,Jez Butterworth
1200,1201,Olivier Assayas
1201,1202,Patrice Leconte
1202,1203,Paul Mazursky
1203,1204,Stephen Chbosky
1204,1205,Jon Hess
1205,1206,Joe Cornish
1206,1207,John H. Lee
1207,1208,John Stainton
1208,1209,Benedek Fliegauf
1209,1210,Stewart Hendler
1210,1211,John Cromwell
1211,1212,Mark Herman
1212,1213,Abel Ferrara
1213,1214,Ethan Maniquis
1214,1215,George Hickenlooper
1215,1216,Je-kyu Kang
1216,1217,William Dear
1217,1218,Stéphane Aubier
1218,1219,John Badham
1219,1220,Mike McCoy
1220,1221,Mike Judge
1221,1222,Nima Nourizadeh
1222,1223,Franklin J. Schaffner
1223,1224,John Erick Dowdle
1224,1225,David Moreau
1225,1226,Christopher Erskin
1226,1227,Brian Henson
1227,1228,Dan Cutforth
1228,1229,Josh Boone
1229,1230,Jake Schreier
1230,1231,Cheryl Dunye
1231,1232,Ernest R. Dickerson
1232,1233,Lionel C. Martin
1233,1234,Wallace Wolodarsky
1234,1235,Nicholas Jarecki
1235,1236,Dean Israelite
1236,1237,Darnell Martin
1237,1238,Scott Alexander
1238,1239,Stuart Gordon
1239,1240,Christopher Guest
1240,1241,Jane Campion
1241,1242,Fred Schepisi
1242,1243,Antonia Bird
1243,1244,Jon Poll
1244,1245,Paolo Sorrentino
1245,1246,Peter Care
1246,1247,Chan-wook Park
1247,1248,Ira Sachs
1248,1249,Carroll Ballard
1249,1250,Takeshi Kitano
1250,1251,Marco Kreuzpaintner
1251,1252,Lajos Koltai
1252,1253,Alan Rudolph
1253,1254,Chuan Lu
1254,1255,Lijun Sun
1255,1256,Takashi Yamazaki
1256,1257,Christopher Smith
1257,1258,Timothy Hines
1258,1259,David Winters
1259,1260,Akira Kurosawa
1260,1261,Jamie Thraves
1261,1262,Mabel Cheung
1262,1263,Dan Mazer
1263,1264,R.J. Cutler
1264,1265,David S. Ward
1265,1266,Rob Pritts
1266,1267,John Crowley
1267,1268,Brendan Malloy
1268,1269,Dustin Hoffman
1269,1270,Gregory Poirier
1270,1271,Simon Curtis
1271,1272,Dewey Nicks
1272,1273,Philip Saville
1273,1274,William A. Graham
1274,1275,Martin Ritt
1275,1276,John Turturro
1276,1277,Agnieszka Holland
1277,1278,David Hackl
1278,1279,Giuliano Montaldo
1279,1280,Lisa Azuelos
1280,1281,Ray Lawrence
1281,1282,Karan Johar
1282,1283,Ruairi Robinson
1283,1284,Jaume Balagueró
1284,1285,Jon Kasdan
1285,1286,Léa Pool
1286,1287,Floyd Mutrux
1287,1288,Sajid Khan
1288,1289,Dean Wright
1289,1290,Eric Lartigau
1290,1291,Shintaro Shimosawa
1291,1292,Darren Lynn Bousman
1292,1293,James DeMonaco
1293,1294,Ken Annakin
1294,1295,Carol Reed
1295,1296,Chuck Sheetz
1296,1297,Marcus Raboy
1297,1298,Leigh Whannell
1298,1299,Michael Schultz
1299,1300,Peter Sollett
1300,1301,Bob Dolman
1301,1302,Greg Coolidge
1302,1303,David Lowery
1303,1304,Ciarán Foy
1304,1305,Salim Akil
1305,1306,Olatunde Osunsanmi
1306,1307,Leon Ichaso
1307,1308,Joseph Zito
1308,1309,Patricia Rozema
1309,1310,Rob Schmidt
1310,1311,Robert Ben Garant
1311,1312,Morgan Spurlock
1312,1313,Neal Brennan
1313,1314,Tuck Tucker
1314,1315,Theodore Witcher
1315,1316,Jim Hanon
1316,1317,Michael Patrick Jann
1317,1318,Jorma Taccone
1318,1319,Florian Henckel von Donnersmarck
1319,1320,Jeff Lowell
1320,1321,Lorene Scafaria
1321,1322,Marcus Dunstan
1322,1323,Timothy Björklund
1323,1324,François Girard
1324,1325,Scott Kalvert
1325,1326,Jason Bateman
1326,1327,David Schwimmer
1327,1328,Allan Arkush
1328,1329,Eric Bross
1329,1330,Dan Fogelman
1330,1331,Jay Duplass
1331,1332,Luca Guadagnino
1332,1333,John Putch
1333,1334,Peter Medak
1334,1335,Terence Davies
1335,1336,Harley Cokeliss
1336,1337,Tom Brady
1337,1338,Jason Zada
1338,1339,Noah Baumbach
1339,1340,Eric Blakeney
1340,1341,Rakesh Roshan
1341,1342,Derrick Borte
1342,1343,Richard Kwietniowski
1343,1344,Bob Odenkirk
1344,1345,Joshua Seftel
1345,1346,Vincent Gallo
1346,1347,Claude Chabrol
1347,1348,Jon Stewart
1348,1349,Bigas Luna
1349,1350,Ralph Fiennes
1350,1351,Dan Harris
1351,1352,Mel Smith
1352,1353,Bobcat Goldthwait
1353,1354,Jake Scott
1354,1355,Alan Metter
1355,1356,Rafa Lara
1356,1357,Arthur Hiller
1357,1358,Michael Meredith
1358,1359,Julio DePietro
1359,1360,Katherine Dieckmann
1360,1361,Kim Farrant
1361,1362,Scott Marshall
1362,1363,Álex de la Iglesia
1363,1364,Andrew Traucki
1364,1365,Michael Clancy
1365,1366,Robert Adetuyi
1366,1367,Kari Skogland
1367,1368,Taedong Park
1368,1369,Paul Schrader
1369,1370,Benedikt Erlingsson
1370,1371,Gurinder Chadha
1371,1372,Jason Connery
1372,1373,Vic Sarin
1373,1374,Jim Issa
1374,1375,William Phillips
1375,1376,Andy Garcia
1376,1377,Sarik Andreasyan
1377,1378,Julian Gilbey
1378,1379,Gary Sherman
1379,1380,Valeri Milev
1380,1381,Stanley Kramer
1381,1382,Pedro Almodóvar
1382,1383,Gerald Potterton
1383,1384,Anurag Basu
1384,1385,Kriv Stenders
1385,1386,Yash Chopra
1386,1387,Floria Sigismondi
1387,1388,Ferzan Ozpetek
1388,1389,Kris Isacsson
1389,1390,Ben Younger
1390,1391,Daniel Taplitz
1391,1392,Tamara Jenkins
1392,1393,Linda Mendoza
1393,1394,Hart Bochner
1394,1395,Stewart Raffill
1395,1396,Hong-jin Na
1396,1397,Chatrichalerm Yukol
1397,1398,Dario Argento
1398,1399,Eric Lavaine
1399,1400,Marc Forby
1400,1401,Scott Mann
1401,1402,Ole Christian Madsen
1402,1403,Meiert Avis
1403,1404,André Téchiné
1404,1405,Emily Young
1405,1406,Peter Faiman
1406,1407,Martyn Pick
1407,1408,Roland Suso Richter
1408,1409,Jeremy Sims
1409,1410,Maïwenn
1410,1411,Joby Harold
1411,1412,Ekachai Uekrongtham
1412,1413,Mark Rydell
1413,1414,David E. Talbert
1414,1415,Roger Vadim
1415,1416,Nils Gaup
1416,1417,Ari Sandel
1417,1418,Vondie Curtis-Hall
1418,1419,Tom Elkins
1419,1420,Woo-Suk Kang
1420,1421,Herbert Ross
1421,1422,John Sayles
1422,1423,Vipul Amrutlal Shah
1423,1424,Ken Loach
1424,1425,Ayan Mukerji
1425,1426,John G. Avildsen
1426,1427,Mervyn LeRoy
1427,1428,Serdar Akar
1428,1429,James Frawley
1429,1430,Dan Gilroy
1430,1431,Jonathan Dayton
1431,1432,Chris Stokes
1432,1433,Don Siegel
1433,1434,Martin Lawrence
1434,1435,Masayuki Ochiai
1435,1436,Tom Gormican
1436,1437,Ken Shapiro
1437,1438,Justin Tipping
1438,1439,Peter R. Hunt
1439,1440,Doug Atchison
1440,1441,Tamra Davis
1441,1442,Jonas Elmer
1442,1443,Mary Harron
1443,1444,Erik Canuel
1444,1445,Troy Duffy
1445,1446,Nicole Holofcener
1446,1447,Matty Rich
1447,1448,Fina Torres
1448,1449,Duke Johnson
1449,1450,François Ozon
1450,1451,Anna Boden
1451,1452,Steve James
1452,1453,Michael Winner
1453,1454,Tomm Moore
1454,1455,John Carney
1455,1456,David Jacobson
1456,1457,Michael Corrente
1457,1458,Edward Hall
1458,1459,Keith Gordon
1459,1460,Andrew Currie
1460,1461,Andrew Wilson
1461,1462,Marc Schölermann
1462,1463,Robert Moresco
1463,1464,Thomas Vinterberg
1464,1465,Claudia Llosa
1465,1466,Charles Binamé
1466,1467,Keith Parmer
1467,1468,Ol Parker
1468,1469,James Nunn
1469,1470,David Webb Peoples
1470,1471,Michael Winnick
1471,1472,Stanley Tong
1472,1473,David Oelhoffen
1473,1474,Eli Roth
1474,1475,Tony Richardson
1475,1476,Charles Robert Carner
1476,1477,Russell Holt
1477,1478,Claude Miller
1478,1479,Sacha Bennett
1479,1480,Rodrigo García
1480,1481,Jeta Amata
1481,1482,Siddharth Anand
1482,1483,Vincent Paronnaud
1483,1484,Dennis Gansel
1484,1485,Daniel Barber
1485,1486,Robert Marcarelli
1486,1487,Ernie Barbarash
1487,1488,Guy Hamilton
1488,1489,Adam Brooks
1489,1490,Michael Anderson
1490,1491,Don Kempf
1491,1492,Matt Bettinelli-Olpin
1492,1493,Rob Zombie
1493,1494,Sharron Miller
1494,1495,Aaron Schneider
1495,1496,Tom Ford
1496,1497,Tony Maylam
1497,1498,Mitch Davis
1498,1499,Kevin Brodie
1499,1500,Lynne Ramsay
1500,1501,John Stephenson
1501,1502,Tim Chambers
1502,1503,Dick Richards
1503,1504,Bob Gosse
1504,1505,Alex Zamm
1505,1506,Spencer Susser
1506,1507,Thaddeus O'Sullivan
1507,1508,Shari Springer Berman
1508,1509,Aleksey German
1509,1510,Stephen Milburn Anderson
1510,1511,Richard E. Grant
1511,1512,David Lam
1512,1513,Vladlen Barbe
1513,1514,Richard Rich
1514,1515,Robert C. Cooper
1515,1516,Kim Nguyen
1516,1517,Jackie Earle Haley
1517,1518,Max Färberböck
1518,1519,Arie Posin
1519,1520,Damian Nieman
1520,1521,Mark Tonderai
1521,1522,Ian Fitzgibbon
1522,1523,Rachel Perkins
1523,1524,Luis Valdez
1524,1525,Alan Alda
1525,1526,Louis Morneau
1526,1527,Caroline Link
1527,1528,Sterling Van Wagenen
1528,1529,Zal Batmanglij
1529,1530,Hans Petter Moland
1530,1531,Oren Moverman
1531,1532,Ian Sharp
1532,1533,Wolfgang Becker
1533,1534,George Roy Hill
1534,1535,Robert Stevenson
1535,1536,Jerome Robbins
1536,1537,Gary Hardwick
1537,1538,King Vidor
1538,1539,Fred Savage
1539,1540,Sammo Kam-Bo Hung
1540,1541,Rusty Cundieff
1541,1542,Dominique Othenin-Girard
1542,1543,Jean-Jacques Mantello
1543,1544,Risa Bramon Garcia
1544,1545,Brian Klugman
1545,1546,Matt Piedmont
1546,1547,Raymond De Felitta
1547,1548,John Michael McDonagh
1548,1549,Deb Hagan
1549,1550,Zach Cregger
1550,1551,Zach Braff
1551,1552,Mark Tarlov
1552,1553,John Cameron Mitchell
1553,1554,Jon Knautz
1554,1555,David Atkins
1555,1556,Patrick Stettner
1556,1557,Sam Peckinpah
1557,1558,Michael Crichton
1558,1559,Sylvio Tabet
1559,1560,Rick Bieber
1560,1561,Joey Lauren Adams
1561,1562,Fred Zinnemann
1562,1563,S.R. Bindler
1563,1564,Greg Marcks
1564,1565,Perry Lang
1565,1566,Jake Goldberger
1566,1567,William Kaufman
1567,1568,Cédric Klapisch
1568,1569,Kate Barker-Froyland
1569,1570,Martin Koolhoven
1570,1571,Charles Matthau
1571,1572,Christopher M. Bessette
1572,1573,Prachya Pinkaew
1573,1574,Gary Sinyor
1574,1575,Ashish R. Mohan
1575,1576,Darren Grant
1576,1577,Joseph Gordon-Levitt
1577,1578,William Sachs
1578,1579,Christophe Barratier
1579,1580,Émile Gaudreault
1580,1581,James Cox
1581,1582,James Toback
1582,1583,Aki Kaurismäki
1583,1584,Hitoshi Matsumoto
1584,1585,Rakeysh Omprakash Mehra
1585,1586,Collin Schiffli
1586,1587,George Ratliff
1587,1588,Shane Meadows
1588,1589,Jon Wright
1589,1590,Michael McGowan
1590,1591,Liv Ullmann
1591,1592,Rohan Sippy
1592,1593,Dan Trachtenberg
1593,1594,David F. Sandberg
1594,1595,Stiles White
1595,1596,Joel Edgerton
1596,1597,Eugenio Derbez
1597,1598,Henry Koster
1598,1599,Patty Jenkins
1599,1600,Christopher Landon
1600,1601,David Gelb
1601,1602,Mike Flanagan
1602,1603,Nat Faxon
1603,1604,George Jackson
1604,1605,Maurice Joyce
1605,1606,Robert Duvall
1606,1607,Frank Perry
1607,1608,Jesse Peretz
1608,1609,Ice Cube
1609,1610,Tim Blake Nelson
1610,1611,Richard Glatzer
1611,1612,Michael Curtiz
1612,1613,Bruce Malmuth
1613,1614,Rob Hedden
1614,1615,Harmony Korine
1615,1616,Joe Chappelle
1616,1617,Mickey Liddell
1617,1618,Fred Walton
1618,1619,Steve Carver
1619,1620,Gonzalo López-Gallego
1620,1621,Christine Jeffs
1621,1622,Don Coscarelli
1622,1623,Michael Tiddes
1623,1624,Bill Duke
1624,1625,Frank Borzage
1625,1626,Mamoru Hosoda
1626,1627,Brian Dannelly
1627,1628,Denys Arcand
